pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
34938619,"13178    1
13179    1
13180    0
13181    0
13182    0
13183    0
13184    0
13185    0
13186    0
13187    0
13188    0
13189    0
13190    0
13191    0
13192    0
13193    0
13194    0
13195    0
13196    0
13197    0
13198    0
13199    0
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
Name: location, dtype: int64", drugs,61,61,FP,7.0,drug,,—,0.8772,0.9058
34938619,"13178    1
13179    1
13180    0
13181    0
13182    0
13183    0
13184    0
13185    0
13186    0
13187    0
13188    0
13189    0
13190    0
13191    0
13192    0
13193    0
13194    0
13195    0
13196    0
13197    0
13198    0
13199    0
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
Name: location, dtype: int64", diet,195,195,FP,8.0,food,,—,0.391,0.5133
34938619,"13178    1
13179    1
13180    0
13181    0
13182    0
13183    0
13184    0
13185    0
13186    0
13187    0
13188    0
13189    0
13190    0
13191    0
13192    0
13193    0
13194    0
13195    0
13196    0
13197    0
13198    0
13199    0
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
Name: location, dtype: int64", Beneficial bacteria,247,249,FP,3.0,bacteria,,—,0.9135,0.6636
34938619,"13178    1
13179    1
13180    0
13181    0
13182    0
13183    0
13184    0
13185    0
13186    0
13187    0
13188    0
13189    0
13190    0
13191    0
13192    0
13193    0
13194    0
13195    0
13196    0
13197    0
13198    0
13199    0
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
Name: location, dtype: int64", drugs,198,198,FP,7.0,drug,,—,0.8717,0.8813
34938619,"13178    1
13179    1
13180    0
13181    0
13182    0
13183    0
13184    0
13185    0
13186    0
13187    0
13188    0
13189    0
13190    0
13191    0
13192    0
13193    0
13194    0
13195    0
13196    0
13197    0
13198    0
13199    0
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
Name: location, dtype: int64", Gut and Brain Disorders,13,16,FN,,—,6.0,DDF,0.7984,
34938619,"13178    1
13179    1
13180    0
13181    0
13182    0
13183    0
13184    0
13185    0
13186    0
13187    0
13188    0
13189    0
13190    0
13191    0
13192    0
13193    0
13194    0
13195    0
13196    0
13197    0
13198    0
13199    0
13200    0
13201    0
13202    0
13203    0
13204    0
13205    0
13206    0
Name: location, dtype: int64", neuropsychiatric manifestations,118,120,FN,,—,6.0,DDF,0.7258,
34769091,"272    1
273    1
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
Name: location, dtype: int64", symptomatic medication,287,288,FP,7.0,drug,,—,0.7823,0.5879
34769091,"272    1
273    1
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
Name: location, dtype: int64", people,187,187,FP,10.0,human,,—,0.9643,0.6764
34769091,"272    1
273    1
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
Name: location, dtype: int64",Small Intestinal Bacterial Overgrowth,1,8,FN,,—,6.0,DDF,0.9821,
34769091,"272    1
273    1
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
Name: location, dtype: int64", neurodegeneration,256,257,FN,,—,6.0,DDF,0.9416,
34769091,"272    1
273    1
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
Name: location, dtype: int64", vitamin imbalances,109,112,FN,,—,6.0,DDF,0.9159,
34769091,"272    1
273    1
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
Name: location, dtype: int64", microbial gases,95,96,FN,,—,4.0,chemical,0.6288,
34769091,"272    1
273    1
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
Name: location, dtype: int64", SIBO,241,243,WRONG_LABEL,3.0,bacteria,6.0,DDF,0.9854,0.2202
32450086,"25649    1
25650    1
25651    1
25652    0
25653    0
25654    0
25655    0
25656    0
25657    0
25658    0
25659    0
25660    0
25661    0
25662    0
25663    0
25664    0
25665    0
25666    0
25667    0
25668    0
25669    0
25670    0
25671    0
25672    0
25673    0
25674    0
25675    0
25676    0
25677    0
Name: location, dtype: int64", conventional anti-AD therapies,254,258,FP,7.0,drug,,—,0.4335,0.5063
32450086,"25649    1
25650    1
25651    1
25652    0
25653    0
25654    0
25655    0
25656    0
25657    0
25658    0
25659    0
25660    0
25661    0
25662    0
25663    0
25664    0
25665    0
25666    0
25667    0
25668    0
25669    0
25670    0
25671    0
25672    0
25673    0
25674    0
25675    0
25676    0
25677    0
Name: location, dtype: int64", senile plaques,34,36,FP,0.0,anatomical location,,—,0.8883,0.6611
32450086,"25649    1
25650    1
25651    1
25652    0
25653    0
25654    0
25655    0
25656    0
25657    0
25658    0
25659    0
25660    0
25661    0
25662    0
25663    0
25664    0
25665    0
25666    0
25667    0
25668    0
25669    0
25670    0
25671    0
25672    0
25673    0
25674    0
25675    0
25676    0
25677    0
Name: location, dtype: int64", anti-AD drugs,91,94,FP,7.0,drug,,—,0.8433,0.8423
32450086,"25649    1
25650    1
25651    1
25652    0
25653    0
25654    0
25655    0
25656    0
25657    0
25658    0
25659    0
25660    0
25661    0
25662    0
25663    0
25664    0
25665    0
25666    0
25667    0
25668    0
25669    0
25670    0
25671    0
25672    0
25673    0
25674    0
25675    0
25676    0
25677    0
Name: location, dtype: int64", drugs,70,70,FP,7.0,drug,,—,0.7313,0.7654
32450086,"25649    1
25650    1
25651    1
25652    0
25653    0
25654    0
25655    0
25656    0
25657    0
25658    0
25659    0
25660    0
25661    0
25662    0
25663    0
25664    0
25665    0
25666    0
25667    0
25668    0
25669    0
25670    0
25671    0
25672    0
25673    0
25674    0
25675    0
25676    0
25677    0
Name: location, dtype: int64", promising anti-AD therapeutics,189,193,FP,7.0,drug,,—,0.1063,0.5705
32450086,"25649    1
25650    1
25651    1
25652    0
25653    0
25654    0
25655    0
25656    0
25657    0
25658    0
25659    0
25660    0
25661    0
25662    0
25663    0
25664    0
25665    0
25666    0
25667    0
25668    0
25669    0
25670    0
25671    0
25672    0
25673    0
25674    0
25675    0
25676    0
25677    0
Name: location, dtype: int64", anti-AD therapeutics,190,193,FP,7.0,drug,,—,0.8259,0.7772
32450086,"25649    1
25650    1
25651    1
25652    0
25653    0
25654    0
25655    0
25656    0
25657    0
25658    0
25659    0
25660    0
25661    0
25662    0
25663    0
25664    0
25665    0
25666    0
25667    0
25668    0
25669    0
25670    0
25671    0
25672    0
25673    0
25674    0
25675    0
25676    0
25677    0
Name: location, dtype: int64", anti-AD therapies,255,258,FP,7.0,drug,,—,0.6168,0.5293
32450086,"25649    1
25650    1
25651    1
25652    0
25653    0
25654    0
25655    0
25656    0
25657    0
25658    0
25659    0
25660    0
25661    0
25662    0
25663    0
25664    0
25665    0
25666    0
25667    0
25668    0
25669    0
25670    0
25671    0
25672    0
25673    0
25674    0
25675    0
25676    0
25677    0
Name: location, dtype: int64", neurofibrillary tangles,44,49,FP,0.0,anatomical location,,—,0.8955,0.6894
32450086,"25649    1
25650    1
25651    1
25652    0
25653    0
25654    0
25655    0
25656    0
25657    0
25658    0
25659    0
25660    0
25661    0
25662    0
25663    0
25664    0
25665    0
25666    0
25667    0
25668    0
25669    0
25670    0
25671    0
25672    0
25673    0
25674    0
25675    0
25676    0
25677    0
Name: location, dtype: int64", hyperphosphorylated tau proteins,38,42,FN,,—,4.0,chemical,0.9257,
32450086,"25649    1
25650    1
25651    1
25652    0
25653    0
25654    0
25655    0
25656    0
25657    0
25658    0
25659    0
25660    0
25661    0
25662    0
25663    0
25664    0
25665    0
25666    0
25667    0
25668    0
25669    0
25670    0
25671    0
25672    0
25673    0
25674    0
25675    0
25676    0
25677    0
Name: location, dtype: int64", catechins,185,187,WRONG_LABEL,4.0,chemical,5.0,dietary supplement,0.9792,0.3839
32450086,"25649    1
25650    1
25651    1
25652    0
25653    0
25654    0
25655    0
25656    0
25657    0
25658    0
25659    0
25660    0
25661    0
25662    0
25663    0
25664    0
25665    0
25666    0
25667    0
25668    0
25669    0
25670    0
25671    0
25672    0
25673    0
25674    0
25675    0
25676    0
25677    0
Name: location, dtype: int64", genistein,181,183,WRONG_LABEL,7.0,drug,5.0,dietary supplement,0.9643,0.3577
32450086,"25649    1
25650    1
25651    1
25652    0
25653    0
25654    0
25655    0
25656    0
25657    0
25658    0
25659    0
25660    0
25661    0
25662    0
25663    0
25664    0
25665    0
25666    0
25667    0
25668    0
25669    0
25670    0
25671    0
25672    0
25673    0
25674    0
25675    0
25676    0
25677    0
Name: location, dtype: int64", resveratrol,169,172,WRONG_LABEL,7.0,drug,5.0,dietary supplement,0.9561,0.6592
32450086,"25649    1
25650    1
25651    1
25652    0
25653    0
25654    0
25655    0
25656    0
25657    0
25658    0
25659    0
25660    0
25661    0
25662    0
25663    0
25664    0
25665    0
25666    0
25667    0
25668    0
25669    0
25670    0
25671    0
25672    0
25673    0
25674    0
25675    0
25676    0
25677    0
Name: location, dtype: int64", quercetin,177,179,WRONG_LABEL,7.0,drug,5.0,dietary supplement,0.9634,0.3083
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", depressed mice,332,333,FP,1.0,animal,,—,0.9594,0.6345
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64",L. rhamnosus,217,222,FP,5.0,dietary supplement,,—,0.5473,0.345
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", mouse gut microbiota,360,362,FP,11.0,microbiome,,—,0.9581,0.6095
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", zz-1,226,229,FN,,—,9.0,gene,0.2274,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64",Lactobacillus rhamnosus,107,113,FN,,—,3.0,bacteria,0.8217,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", zz-1,318,321,FN,,—,9.0,gene,0.284,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", zz-1,433,436,FN,,—,9.0,gene,0.2507,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", intestinal microenvironment,40,41,FN,,—,11.0,microbiome,0.6807,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", zz-1,172,175,FN,,—,9.0,gene,0.16,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", dysbiosis of mouse gut microbiota,356,362,FN,,—,6.0,DDF,0.859,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", hormones,232,232,FN,,—,4.0,chemical,0.8056,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64",L. rhamnosus,120,125,FN,,—,3.0,bacteria,0.4918,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", mice,333,333,FN,,—,1.0,animal,0.4037,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", rhamnosus,219,222,FN,,—,3.0,bacteria,0.0,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", NK4A136,388,391,FN,,—,3.0,bacteria,0.0,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", intestinal microenvironment,303,304,FN,,—,11.0,microbiome,0.654,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", chronic unpredictable mild stress-induced depression,22,28,FN,,—,6.0,DDF,0.968,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", CUMS-induced depression-like behaviors,179,186,FN,,—,6.0,DDF,0.7658,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", sucrose,196,196,FN,,—,4.0,chemical,0.0854,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64",Lachnospiraceae,379,384,FN,,—,3.0,bacteria,0.4247,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64",L. rhamnosus,163,168,FN,,—,3.0,bacteria,0.3889,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", zz-1,349,352,FN,,—,9.0,gene,0.2121,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64",Lactobacillus rhamnosus,4,10,FN,,—,3.0,bacteria,0.4049,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", zz-1,14,17,FN,,—,9.0,gene,0.218,
