pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
40955250,"2378    1
2379    1
2380    1
2381    0
2382    0
2383    0
2384    0
2385    0
2386    0
2387    0
2388    0
2389    0
2390    0
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
Name: location, dtype: int64",BDHQ,167,168,FP,2.0,biomedical technique,,—,0.8032,0.4076
40955250,"2378    1
2379    1
2380    1
2381    0
2382    0
2383    0
2384    0
2385    0
2386    0
2387    0
2388    0
2389    0
2390    0
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
Name: location, dtype: int64",IPAQ,89,90,FP,2.0,biomedical technique,,—,0.8539,0.4574
40955250,"2378    1
2379    1
2380    1
2381    0
2382    0
2383    0
2384    0
2385    0
2386    0
2387    0
2388    0
2389    0
2390    0
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
Name: location, dtype: int64", Alpha- and beta-diversities,246,253,FP,12.0,statistical technique,,—,0.482,0.5127
40955250,"2378    1
2379    1
2380    1
2381    0
2382    0
2383    0
2384    0
2385    0
2386    0
2387    0
2388    0
2389    0
2390    0
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
Name: location, dtype: int64", dietary questionnaire,152,153,FP,2.0,biomedical technique,,—,0.7556,0.5105
40955250,"2378    1
2379    1
2380    1
2381    0
2382    0
2383    0
2384    0
2385    0
2386    0
2387    0
2388    0
2389    0
2390    0
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
Name: location, dtype: int64", Mild Depression,8,9,FN,,—,6.0,DDF,0.9388,
40955250,"2378    1
2379    1
2380    1
2381    0
2382    0
2383    0
2384    0
2385    0
2386    0
2387    0
2388    0
2389    0
2390    0
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
Name: location, dtype: int64", high-density lipoprotein (HDL)-cholesterol,193,201,FN,,—,4.0,chemical,0.6274,
40955250,"2378    1
2379    1
2380    1
2381    0
2382    0
2383    0
2384    0
2385    0
2386    0
2387    0
2388    0
2389    0
2390    0
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
Name: location, dtype: int64", Altered Gut Microbiota,11,16,FN,,—,6.0,DDF,0.9607,
35732737,"19636    0
19637    0
19638    0
19639    0
19640    0
19641    0
19642    0
19643    0
19644    0
19645    0
19646    0
19647    0
19648    0
19649    0
19650    0
19651    0
19652    0
19653    0
Name: location, dtype: int64", IPA,207,207,FP,4.0,chemical,,—,0.6685,0.6522
35732737,"19636    0
19637    0
19638    0
19639    0
19640    0
19641    0
19642    0
19643    0
19644    0
19645    0
19646    0
19647    0
19648    0
19649    0
19650    0
19651    0
19652    0
19653    0
Name: location, dtype: int64", indole-3 propionate,4,9,FP,4.0,chemical,,—,0.8856,0.3836
35732737,"19636    0
19637    0
19638    0
19639    0
19640    0
19641    0
19642    0
19643    0
19644    0
19645    0
19646    0
19647    0
19648    0
19649    0
19650    0
19651    0
19652    0
19653    0
Name: location, dtype: int64", mammalian peripheral nervous system neurons,21,25,FP,0.0,anatomical location,,—,0.9505,0.6568
35732737,"19636    0
19637    0
19638    0
19639    0
19640    0
19641    0
19642    0
19643    0
19644    0
19645    0
19646    0
19647    0
19648    0
19649    0
19650    0
19651    0
19652    0
19653    0
Name: location, dtype: int64", gut metabolite indole-3 propionate,2,9,FP,4.0,chemical,,—,0.2293,0.5343
35732737,"19636    0
19637    0
19638    0
19639    0
19640    0
19641    0
19642    0
19643    0
19644    0
19645    0
19646    0
19647    0
19648    0
19649    0
19650    0
19651    0
19652    0
19653    0
Name: location, dtype: int64", indole-3-propionic acid,191,198,FP,4.0,chemical,,—,0.8511,0.4361
35732737,"19636    0
19637    0
19638    0
19639    0
19640    0
19641    0
19642    0
19643    0
19644    0
19645    0
19646    0
19647    0
19648    0
19649    0
19650    0
19651    0
19652    0
19653    0
Name: location, dtype: int64", sensory axons,303,304,FP,0.0,anatomical location,,—,0.9541,0.6674
35732737,"19636    0
19637    0
19638    0
19639    0
19640    0
19641    0
19642    0
19643    0
19644    0
19645    0
19646    0
19647    0
19648    0
19649    0
19650    0
19651    0
19652    0
19653    0
Name: location, dtype: int64",The gut metabolite indole-3 propionate,1,9,FP,4.0,chemical,,—,0.0048,0.3836
35732737,"19636    0
19637    0
19638    0
19639    0
19640    0
19641    0
19642    0
19643    0
19644    0
19645    0
19646    0
19647    0
19648    0
19649    0
19650    0
19651    0
19652    0
19653    0
Name: location, dtype: int64",IF,129,129,FN,,—,8.0,food,0.6767,
35732737,"19636    0
19637    0
19638    0
19639    0
19640    0
19641    0
19642    0
19643    0
19644    0
19645    0
19646    0
19647    0
19648    0
19649    0
19650    0
19651    0
19652    0
19653    0
Name: location, dtype: int64", sciatic nerve,162,164,FN,,—,0.0,anatomical location,0.0,
35732737,"19636    0
19637    0
19638    0
19639    0
19640    0
19641    0
19642    0
19643    0
19644    0
19645    0
19646    0
19647    0
19648    0
19649    0
19650    0
19651    0
19652    0
19653    0
Name: location, dtype: int64", injury,27,27,FN,,—,6.0,DDF,0.6211,
35732737,"19636    0
19637    0
19638    0
19639    0
19640    0
19641    0
19642    0
19643    0
19644    0
19645    0
19646    0
19647    0
19648    0
19649    0
19650    0
19651    0
19652    0
19653    0
Name: location, dtype: int64", intermittent fasting,126,127,FN,,—,8.0,food,0.4453,
35732737,"19636    0
19637    0
19638    0
19639    0
19640    0
19641    0
19642    0
19643    0
19644    0
19645    0
19646    0
19647    0
19648    0
19649    0
19650    0
19651    0
19652    0
19653    0
Name: location, dtype: int64", IF,142,142,WRONG_LABEL,4.0,chemical,8.0,food,0.8444,0.6031
35732737,"19636    0
19637    0
19638    0
19639    0
19640    0
19641    0
19642    0
19643    0
19644    0
19645    0
19646    0
19647    0
19648    0
19649    0
19650    0
19651    0
19652    0
19653    0
Name: location, dtype: int64", IF,157,157,WRONG_LABEL,4.0,chemical,8.0,food,0.8488,0.6196
34895297,"5809    1
5810    1
5811    1
5812    1
5813    0
5814    0
5815    0
5816    0
5817    0
5818    0
5819    0
5820    0
5821    0
5822    0
5823    0
5824    0
5825    0
5826    0
5827    0
5828    0
5829    0
5830    0
5831    0
5832    0
5833    0
5834    0
5835    0
5836    0
5837    0
5838    0
5839    0
5840    0
5841    0
Name: location, dtype: int64", traditional and Western diets,335,338,FP,8.0,food,,—,0.5381,0.4511
34895297,"5809    1
5810    1
5811    1
5812    1
5813    0
5814    0
5815    0
5816    0
5817    0
5818    0
5819    0
5820    0
5821    0
5822    0
5823    0
5824    0
5825    0
5826    0
5827    0
5828    0
5829    0
5830    0
5831    0
5832    0
5833    0
5834    0
5835    0
5836    0
5837    0
5838    0
5839    0
5840    0
5841    0
Name: location, dtype: int64", randomised controlled trial,11,13,FP,12.0,statistical technique,,—,0.3069,0.4232
34895297,"5809    1
5810    1
5811    1
5812    1
5813    0
5814    0
5815    0
5816    0
5817    0
5818    0
5819    0
5820    0
5821    0
5822    0
5823    0
5824    0
5825    0
5826    0
5827    0
5828    0
5829    0
5830    0
5831    0
5832    0
5833    0
5834    0
5835    0
5836    0
5837    0
5838    0
5839    0
5840    0
5841    0
Name: location, dtype: int64", systemic metabolites,270,271,FP,4.0,chemical,,—,0.8723,0.6013
34895297,"5809    1
5810    1
5811    1
5812    1
5813    0
5814    0
5815    0
5816    0
5817    0
5818    0
5819    0
5820    0
5821    0
5822    0
5823    0
5824    0
5825    0
5826    0
5827    0
5828    0
5829    0
5830    0
5831    0
5832    0
5833    0
5834    0
5835    0
5836    0
5837    0
5838    0
5839    0
5840    0
5841    0
Name: location, dtype: int64", Western diets,337,338,FP,8.0,food,,—,0.235,0.5208
34895297,"5809    1
5810    1
5811    1
5812    1
5813    0
5814    0
5815    0
5816    0
5817    0
5818    0
5819    0
5820    0
5821    0
5822    0
5823    0
5824    0
5825    0
5826    0
5827    0
5828    0
5829    0
5830    0
5831    0
5832    0
5833    0
5834    0
5835    0
5836    0
5837    0
5838    0
5839    0
5840    0
5841    0
Name: location, dtype: int64"," 21-item Depression, Anxiety and Stress Scale",223,232,FN,,—,2.0,biomedical technique,0.7775,
34895297,"5809    1
5810    1
5811    1
5812    1
5813    0
5814    0
5815    0
5816    0
5817    0
5818    0
5819    0
5820    0
5821    0
5822    0
5823    0
5824    0
5825    0
5826    0
5827    0
5828    0
5829    0
5830    0
5831    0
5832    0
5833    0
5834    0
5835    0
5836    0
5837    0
5838    0
5839    0
5840    0
5841    0
Name: location, dtype: int64", A1 beta-casein,63,68,FN,,—,4.0,chemical,0.7262,
34895297,"5809    1
5810    1
5811    1
5812    1
5813    0
5814    0
5815    0
5816    0
5817    0
5818    0
5819    0
5820    0
5821    0
5822    0
5823    0
5824    0
5825    0
5826    0
5827    0
5828    0
5829    0
5830    0
5831    0
5832    0
5833    0
5834    0
5835    0
5836    0
5837    0
5838    0
5839    0
5840    0
5841    0
Name: location, dtype: int64", A2 beta-casein,197,202,WRONG_LABEL,4.0,chemical,5.0,dietary supplement,0.9098,0.4995
39106786,"8500    1
8501    0
8502    0
8503    0
8504    0
8505    0
8506    0
8507    0
8508    0
8509    0
8510    0
8511    0
8512    0
8513    0
8514    0
8515    0
8516    0
8517    0
8518    0
8519    0
8520    0
Name: location, dtype: int64", Neurotransmitters,14,17,FP,4.0,chemical,,—,0.9089,0.5426
38898610,"17347    1
17348    1
17349    1
17350    0
17351    0
17352    0
17353    0
17354    0
17355    0
17356    0
17357    0
17358    0
17359    0
17360    0
17361    0
17362    0
17363    0
17364    0
17365    0
17366    0
17367    0
17368    0
17369    0
17370    0
Name: location, dtype: int64", replication and collaborative analysis,133,136,FP,12.0,statistical technique,,—,0.1175,0.4798
38898610,"17347    1
17348    1
17349    1
17350    0
17351    0
17352    0
17353    0
17354    0
17355    0
17356    0
17357    0
17358    0
17359    0
17360    0
17361    0
17362    0
17363    0
17364    0
17365    0
17366    0
17367    0
17368    0
17369    0
17370    0
Name: location, dtype: int64", primary analysis,125,126,FP,12.0,statistical technique,,—,0.2414,0.5024
38898610,"17347    1
17348    1
17349    1
17350    0
17351    0
17352    0
17353    0
17354    0
17355    0
17356    0
17357    0
17358    0
17359    0
17360    0
17361    0
17362    0
17363    0
17364    0
17365    0
17366    0
17367    0
17368    0
17369    0
17370    0
Name: location, dtype: int64", collaborative analysis,135,136,FP,12.0,statistical technique,,—,0.0616,0.6129
38898610,"17347    1
17348    1
17349    1
17350    0
17351    0
17352    0
17353    0
17354    0
17355    0
17356    0
17357    0
17358    0
17359    0
17360    0
17361    0
17362    0
17363    0
17364    0
17365    0
17366    0
17367    0
17368    0
17369    0
17370    0
Name: location, dtype: int64", Ruminiclostridium5,319,325,FP,3.0,bacteria,,—,0.53,0.4944
38898610,"17347    1
17348    1
17349    1
17350    0
17351    0
17352    0
17353    0
17354    0
17355    0
17356    0
17357    0
17358    0
17359    0
17360    0
17361    0
17362    0
17363    0
17364    0
17365    0
17366    0
17367    0
17368    0
17369    0
17370    0
Name: location, dtype: int64", sensitivity analysis filtering,158,160,FP,12.0,statistical technique,,—,0.0291,0.4945
38898610,"17347    1
17348    1
17349    1
17350    0
17351    0
17352    0
17353    0
17354    0
17355    0
17356    0
17357    0
17358    0
17359    0
17360    0
17361    0
17362    0
17363    0
17364    0
17365    0
17366    0
17367    0
17368    0
17369    0
17370    0
Name: location, dtype: int64", Independent genetic variants,68,70,FP,9.0,gene,,—,0.4301,0.4844
38898610,"17347    1
17348    1
17349    1
17350    0
17351    0
17352    0
17353    0
17354    0
17355    0
17356    0
17357    0
17358    0
17359    0
17360    0
17361    0
17362    0
17363    0
17364    0
17365    0
17366    0
17367    0
17368    0
17369    0
17370    0
Name: location, dtype: int64", genetic variants,69,70,FP,9.0,gene,,—,0.3425,0.5323
38898610,"17347    1
17348    1
17349    1
17350    0
17351    0
17352    0
17353    0
17354    0
17355    0
17356    0
17357    0
17358    0
17359    0
17360    0
17361    0
17362    0
17363    0
17364    0
17365    0
17366    0
17367    0
17368    0
17369    0
17370    0
Name: location, dtype: int64", genome-wide association studies,85,89,FP,12.0,statistical technique,,—,0.6664,0.6237
38898610,"17347    1
17348    1
17349    1
17350    0
17351    0
17352    0
17353    0
17354    0
17355    0
17356    0
17357    0
17358    0
17359    0
17360    0
17361    0
17362    0
17363    0
17364    0
17365    0
17366    0
17367    0
17368    0
17369    0
17370    0
Name: location, dtype: int64", A two-sample Mendelian randomization study,11,18,FP,12.0,statistical technique,,—,0.048,0.5293
38898610,"17347    1
17348    1
17349    1
17350    0
17351    0
17352    0
17353    0
17354    0
17355    0
17356    0
17357    0
17358    0
17359    0
17360    0
17361    0
17362    0
17363    0
17364    0
17365    0
17366    0
17367    0
17368    0
17369    0
17370    0
Name: location, dtype: int64", sensitivity analysis,158,159,FP,12.0,statistical technique,,—,0.0515,0.4697
38898610,"17347    1
17348    1
17349    1
17350    0
17351    0
17352    0
17353    0
17354    0
17355    0
17356    0
17357    0
17358    0
17359    0
17360    0
17361    0
17362    0
17363    0
17364    0
17365    0
17366    0
17367    0
17368    0
17369    0
17370    0
Name: location, dtype: int64", Mendelian randomization study,15,18,FP,12.0,statistical technique,,—,0.0431,0.5116
38898610,"17347    1
17348    1
17349    1
17350    0
17351    0
17352    0
17353    0
17354    0
17355    0
17356    0
17357    0
17358    0
17359    0
17360    0
17361    0
17362    0
17363    0
17364    0
17365    0
17366    0
17367    0
17368    0
17369    0
17370    0
Name: location, dtype: int64",GWAS,91,92,FP,12.0,statistical technique,,—,0.6614,0.5098
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", histological analysis,299,300,FP,2.0,biomedical technique,,—,0.7498,0.5809
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", stool IL-1β,161,165,FP,4.0,chemical,,—,0.529,0.5077
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", intestinal barrier,212,213,FP,0.0,anatomical location,,—,0.5057,0.5386
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", interleukin-1β,146,149,FP,4.0,chemical,,—,0.7268,0.4083
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", intestinal epithelial barrier,31,33,FP,0.0,anatomical location,,—,0.6974,0.515
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", claudin-1,193,197,FP,4.0,chemical,,—,0.6171,0.3883
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", IL-1β,292,295,FP,4.0,chemical,,—,0.5721,0.4406
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", colonic mucosal barrier,100,102,FP,0.0,anatomical location,,—,0.7482,0.5925
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", Blood lipopolysaccharide binding protein,129,134,FP,4.0,chemical,,—,0.886,0.639
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", S100-positive glial cells,328,333,FP,0.0,anatomical location,,—,0.6655,0.3575
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", increased intestinal epithelial barrier permeability,346,350,FN,,—,6.0,DDF,0.3861,
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", colonic mucosal barrier remodelling,355,359,FN,,—,6.0,DDF,0.2418,
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", enteric glial activation,219,222,FN,,—,6.0,DDF,0.5714,
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", morphofunctional alterations,95,98,FN,,—,6.0,DDF,0.4914,
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", neuroplastic changes,35,37,FN,,—,6.0,DDF,0.3844,
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", mucosal remodelling,215,217,FN,,—,6.0,DDF,0.0,
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64",Intestinal histomorphological and molecular alterations,1,9,FN,,—,6.0,DDF,0.7055,
36263629,"1343    1
1344    1
1345    1
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
Name: location, dtype: int64", The histological analysis,298,300,FN,,—,2.0,biomedical technique,0.0,
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", HLA-DQ8,258,261,FP,9.0,gene,,—,0.8792,0.426
