pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64", IBS/FD,175,178,FN,,—,6.0,DDF,0.7239,
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64"," double-blind, randomized, placebo-controlled trial",32,41,FN,,—,2.0,biomedical technique,0.4577,
35704960,"2921    1
2922    1
2923    1
2924    1
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
Name: location, dtype: int64", 7×7 questionnaire,233,236,WRONG_LABEL,2.0,biomedical technique,12.0,statistical technique,0.7643,0.3119
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", Dysbiosis,104,107,FP,6.0,DDF,,—,0.9908,0.4169
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", dysbiosis,141,143,FP,6.0,DDF,,—,0.9825,0.4893
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", Dysbiosis,171,174,FP,6.0,DDF,,—,0.9908,0.3928
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", dysbiosis,124,126,FP,6.0,DDF,,—,0.9867,0.4926
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", microbiota,54,54,FP,11.0,microbiome,,—,0.9155,0.5848
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", dysbiosis,90,92,FP,6.0,DDF,,—,0.9864,0.4382
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", microbiota,57,57,FP,11.0,microbiome,,—,0.8711,0.4308
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", dysbiosis,161,163,FP,6.0,DDF,,—,0.9833,0.468
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", individuals,131,131,FP,10.0,human,,—,0.9186,0.4504
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", dysbiosis,237,239,FP,6.0,DDF,,—,0.9868,0.4619
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", local and systemic inflammation,188,191,FN,,—,6.0,DDF,0.9094,
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", host,68,68,FN,,—,1.0,animal,0.3679,
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", microorganisms,61,61,FN,,—,3.0,bacteria,0.5419,
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", intestinal decontamination,288,291,FN,,—,2.0,biomedical technique,0.3229,
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", host,81,81,FN,,—,1.0,animal,0.2775,
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", PD,101,101,FN,,—,6.0,DDF,0.1915,
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64",Oral and intestinal dysbiosis,1,7,FN,,—,6.0,DDF,0.9554,
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", dysbiosis analysis,253,256,FN,,—,2.0,biomedical technique,0.7663,
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", periphery of the body,28,31,FN,,—,0.0,anatomical location,0.0409,
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", α-synuclein,200,204,FN,,—,4.0,chemical,0.2037,
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", intestinal permeability,185,186,FN,,—,6.0,DDF,0.1542,
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", biomarker,259,259,FN,,—,4.0,chemical,0.0,
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", PD,117,117,FN,,—,6.0,DDF,0.0317,
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", dietary interventions,280,281,FN,,—,5.0,dietary supplement,0.2221,
36934020,"12012    1
12013    1
12014    0
12015    0
12016    0
12017    0
12018    0
12019    0
12020    0
12021    0
12022    0
12023    0
12024    0
12025    0
12026    0
12027    0
12028    0
12029    0
12030    0
12031    0
12032    0
12033    0
12034    0
12035    0
12036    0
12037    0
12038    0
12039    0
12040    0
Name: location, dtype: int64", dopaminergic treatments,244,245,WRONG_LABEL,7.0,drug,4.0,chemical,0.722,0.4849
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", loperamide,82,84,FP,7.0,drug,,—,0.9841,0.9211
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", constipation induced gut microbiota dysbiosis,430,437,FP,6.0,DDF,,—,0.9372,0.3454
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", Fecal microbiota transplantation,133,136,FP,2.0,biomedical technique,,—,0.8227,0.4131
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64",FMT,138,139,FP,2.0,biomedical technique,,—,0.8283,0.4989
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", constipation EAE mice,406,410,FP,1.0,animal,,—,0.9209,0.6405
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", constipation EAE mice,301,305,FP,1.0,animal,,—,0.9725,0.7139
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", central nervous system,185,187,FP,0.0,anatomical location,,—,0.9183,0.5392
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", inguinal lymph nodes,346,350,FP,0.0,anatomical location,,—,0.8946,0.8508
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", intestinal barrier,259,260,FP,0.0,anatomical location,,—,0.7215,0.5595
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", vehicle group,236,237,FP,1.0,animal,,—,0.8559,0.7261
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", blood-brain barrier,106,109,FP,0.0,anatomical location,,—,0.7869,0.6004
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", blood-brain barrier,262,265,FP,0.0,anatomical location,,—,0.8345,0.6451
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", colon inflammation,250,251,FP,6.0,DDF,,—,0.972,0.4194
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", constipation EAE mice,277,281,FP,1.0,animal,,—,0.9382,0.6411
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", IL-17A,203,206,FN,,—,4.0,chemical,0.0,
